"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"1","FH101","FH101_01","10/22/2013","Psammisia sodoroi","10:11:18","Gorgeted Sunangel","","",NA,NA,NA,NA,-78.586553,0.130527,2290,"FH101",NA,"Flag, Blue","2013-10-21T17:42:45Z",NA,NA,"10","2013-10-21",-78.586553,0.130527,NA,"Psammisia sodiroi",10,NA,NA,NA,"2013-10-22"
"2","FH102","FH202_02","11/6/2013","Meriania tomentosa","14:53:34","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"3","FH102","FH202_02","11/6/2013","Meriania tomentosa","13:18:29","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"4","FH102","FH202_02","11/6/2013","Meriania tomentosa","15:32:11","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"5","FH102","FH102_01","11/6/2013","Meriania tomentosa","8:06:27","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"6","FH102","FH202_02","11/6/2013","Meriania tomentosa","12:54:52","Collared Inca","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"7","FH102","FH202_02","11/6/2013","Meriania tomentosa","17:40:43","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"8","FH102","FH102_01","11/6/2013","Meriania tomentosa","9:24:18","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"9","FH102","FH102_01","11/6/2013","Meriania tomentosa","10:11:57","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"10","FH102","FH202_02","11/6/2013","Meriania tomentosa","12:46:32","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"11","FH102","FH202_02","11/6/2013","Meriania tomentosa","12:52:41","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"12","FH102","FH202_02","11/6/2013","Meriania tomentosa","15:32:48","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581724,0.128751,2450,"FH102",NA,"Flag, Blue","2013-11-05T17:55:22Z",NA,NA,"11","2013-11-05",-78.581724,0.128751,NA,"Meriania tomentosa",11,NA,NA,NA,"2013-11-06"
"13","FH104","FH104_BU1","12/5/2013","Guzmania amplectans","6:16:07","Brown Inca","","",NA,NA,NA,NA,-78.598309,0.118284,1960,"FH104",NA,"Flag, Blue","2013-12-03T15:13:27Z",NA,NA,"12","2013-12-03",-78.598309,0.118284,NA,"Guzmania amplectens",12,NA,NA,NA,"2013-12-05"
"14","FH104","FH104_BU1","12/5/2013","Guzmania amplectans","6:03:36","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.598309,0.118284,1960,"FH104",NA,"Flag, Blue","2013-12-03T15:13:27Z",NA,NA,"12","2013-12-03",-78.598309,0.118284,NA,"Guzmania amplectens",12,NA,NA,NA,"2013-12-05"
"15","FH104","FH104_BU1","12/5/2013","Guzmania amplectans","6:59:15","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.598309,0.118284,1960,"FH104",NA,"Flag, Blue","2013-12-03T15:13:27Z",NA,NA,"12","2013-12-03",-78.598309,0.118284,NA,"Guzmania amplectens",12,NA,NA,NA,"2013-12-05"
"16","FH105","FH105_02","12/15/2013","Centropogon solanifolius","11:50:41","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.609013,0.118369,1900,"FH105",NA,"Flag, Blue","2013-12-14T22:06:29Z",NA,NA,"12","2013-12-14",-78.609013,0.118369,NA,"Centropogon solanifolius",12,NA,NA,NA,"2013-12-15"
"17","FH106","FH106_01","12/19/2013","Guzmania squarasso","6:36:57","Speckled Hummingbird","","",NA,NA,NA,NA,-78.5833,0.128519,2430,"FH106",NA,"Flag, Blue","2013-12-18T17:33:10Z",NA,NA,"12","2013-12-18",-78.5833,0.128519,NA,"Guzmania squarrosa",12,NA,NA,NA,"2013-12-19"
"18","FH106","FH106_01","12/19/2013","Guzmania squarasso","9:44:53","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.5833,0.128519,2430,"FH106",NA,"Flag, Blue","2013-12-18T17:33:10Z",NA,NA,"12","2013-12-18",-78.5833,0.128519,NA,"Guzmania squarrosa",12,NA,NA,NA,"2013-12-19"
"19","FH106","FH106_01","12/19/2013","Guzmania squarasso","6:21:04","Gorgeted Sunangel","","",NA,NA,NA,NA,-78.5833,0.128519,2430,"FH106",NA,"Flag, Blue","2013-12-18T17:33:10Z",NA,NA,"12","2013-12-18",-78.5833,0.128519,NA,"Guzmania squarrosa",12,NA,NA,NA,"2013-12-19"
"20","FH106","FH106_01","12/19/2013","Guzmania squarasso","6:51:07","Gorgeted Sunangel","","",NA,NA,NA,NA,-78.5833,0.128519,2430,"FH106",NA,"Flag, Blue","2013-12-18T17:33:10Z",NA,NA,"12","2013-12-18",-78.5833,0.128519,NA,"Guzmania squarrosa",12,NA,NA,NA,"2013-12-19"
"21","FH106","FH106_01","12/19/2013","Guzmania squarasso","11:47:47","Gorgeted Sunangel","","",NA,NA,NA,NA,-78.5833,0.128519,2430,"FH106",NA,"Flag, Blue","2013-12-18T17:33:10Z",NA,NA,"12","2013-12-18",-78.5833,0.128519,NA,"Guzmania squarrosa",12,NA,NA,NA,"2013-12-19"
"22","FH106","FH106_01","12/19/2013","Guzmania squarasso","10:49:59","Gorgeted Sunangel","","",NA,NA,NA,NA,-78.5833,0.128519,2430,"FH106",NA,"Flag, Blue","2013-12-18T17:33:10Z",NA,NA,"12","2013-12-18",-78.5833,0.128519,NA,"Guzmania squarrosa",12,NA,NA,NA,"2013-12-19"
"27","FH107","FH107_01","1/8/2014","Renealmia sessifolia","10:36:24","Speckled Hummingbird","","",NA,NA,NA,NA,-78.582644,0.128404,2440,"FH107",NA,"Flag, Blue","2014-01-07T17:36:27Z",NA,NA,"1","2014-01-07",-78.582644,0.128404,NA,"Renealmia sessilifolia",1,NA,NA,NA,"2014-01-08"
"30","FH108","FH108_01","1/8/2014","Columnea ciliata","11:09:29","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.593853,0.114663,1750,"FH108",NA,"Flag, Blue","2014-01-20T17:08:04Z",NA,NA,"1","2014-01-20",-78.593853,0.114663,NA,"Columnea ciliata",1,NA,NA,NA,"2014-01-08"
"32","FH109","FH109_02","1/28/2014","Columnea kucinyakii","12:50:50","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.61016,0.115418,1880,"FH109",NA,"Flag, Blue","2014-01-27T20:31:35Z",NA,NA,"1","2014-01-27",-78.61016,0.115418,NA,"Columnea kucyniakii",1,NA,NA,NA,"2014-01-28"
"33","FH110","FH110_01","2/12/2014","Drymonia tenuis","8:04:50","Gorgeted Sunangel","","Y",NA,NA,NA,NA,-78.585681,0.129588,2350,"FH110",NA,"Flag, Blue","2014-02-11T17:16:04Z",NA,NA,"2","2014-02-11",-78.585681,0.129588,NA,"Drymonia tenuis",2,NA,NA,NA,"2014-02-12"
"34","FH110","FH110_01","2/12/2014","Drymonia tenuis","11:31:28","Violet-tailed Sylph","","Y",NA,NA,NA,NA,-78.585681,0.129588,2350,"FH110",NA,"Flag, Blue","2014-02-11T17:16:04Z",NA,NA,"2","2014-02-11",-78.585681,0.129588,NA,"Drymonia tenuis",2,NA,NA,NA,"2014-02-12"
"35","FH1103","","9/10/2014","Columnea mastersonii","8:20:34","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596077,0.126087,2110,"FH1103",NA,"Flag, Blue","2014-09-09T15:46:04Z",NA,NA,"9","2014-09-09",-78.596077,0.126087,NA,"Columnea mastersonii",9,NA,NA,NA,"2014-09-10"
"36","FH1103","","9/10/2014","Columnea mastersonii","9:17:43","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596077,0.126087,2110,"FH1103",NA,"Flag, Blue","2014-09-09T15:46:04Z",NA,NA,"9","2014-09-09",-78.596077,0.126087,NA,"Columnea mastersonii",9,NA,NA,NA,"2014-09-10"
"37","FH1103","","9/10/2014","Columnea mastersonii","10:32:48","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596077,0.126087,2110,"FH1103",NA,"Flag, Blue","2014-09-09T15:46:04Z",NA,NA,"9","2014-09-09",-78.596077,0.126087,NA,"Columnea mastersonii",9,NA,NA,NA,"2014-09-10"
"38","FH1103","","9/10/2014","Columnea mastersonii","17:19:26","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.596077,0.126087,2110,"FH1103",NA,"Flag, Blue","2014-09-09T15:46:04Z",NA,NA,"9","2014-09-09",-78.596077,0.126087,NA,"Columnea mastersonii",9,NA,NA,NA,"2014-09-10"
